name,position,school,draftYear,draftRound,draftPick,team
Andre Jones Jr.,LB,Louisiana,,,,BUF
Anthony Kendall,CB,Baldwin Wallace,,,,BUF
Chase Lundt,OT,UConn,,,,BUF
Ja'Mori Maclin,WR,Kentucky,,,,BUF
Trent Sherfield,WR,Vanderbilt,,,,BUF
Geno Stone,S,Iowa,,,,BUF
Shaq Thompson,LB,Washington,,,,BUF
Kani Walker,CB,Arkansas,,,,BUF
Jedrick Wills Jr.,OT,Alabama,,,,BUF
Jonathon Brooks,RB,Texas,,,,CAR
Corey Bullock,C,Maryland,,,,CAR
Jalen Coker,WR,Holy Cross,,,,CAR
AJ Dillon,RB,Boston College,,,,CAR
Mitchell Evans,TE,Notre Dame,,,,CAR
Stone Forsythe,OT,Florida,,,,CAR
Luke Fortner,C,Kentucky,,,,CAR
Feleipe Franks,TE,Arkansas,,,,CAR
Jimmy Horn Jr.,WR,Colorado,,,,CAR
Chuba Hubbard,RB,Oklahoma State,,,,CAR
Robert Hunt,G,Louisiana,,,,CAR
Haynes King,QB,Georgia Tech,,,,CAR
Xavier Legette,WR,South Carolina,,,,CAR
Damien Lewis,G,LSU,,,,CAR
Tetairoa McMillan,WR,Arizona,,,,CAR
John Metchie III,WR,Alabama,,,,CAR
Kenny Pickett,QB,Pittsburgh,,,,CAR
Albert Reese IV,OT,Mississippi State,,,,CAR
Ja'Tavion Sanders,TE,Texas,,,,CAR
Brycen Tremayne,WR,Stanford,,,,CAR
Tommy Tremble,TE,Notre Dame,,,,CAR
Rasheed Walker,OT,Penn State,,,,CAR
Darren Waller,TE,Georgia Tech,,,,CAR
Bryce Young,QB,Alabama,,,,CAR
Derrick Brown,DT,Auburn,,,,CAR
Bobby Brown III,DT,Texas A&M,,,,CAR
Claudin Cherelus,LB,Alcorn State,,,,CAR
TeRah Edwards,DT,Illinois,,,,CAR
Akayleb Evans,CB,Missouri,,,,CAR
Trevis Gipson,LB,Tulsa,,,,CAR
Aaron Hall,DT,Duke,,,,CAR
Jaycee Horn,CB,South Carolina,,,,CAR
Thomas Incoom,LB,Central Michigan,,,,CAR
Cam Jackson,DT,Florida,,,,CAR
Mike Jackson,CB,Miami,,,,CAR
Patrick Jones II,LB,Pittsburgh,,,,CAR
Devin Lloyd,LB,Utah,,,,CAR
Tre'von Moehrig,S,TCU,,,,CAR
Bobby Okereke,LB,Stanford,,,,CAR
Jaelan Phillips,LB,Miami,,,,CAR
Lathan Ransom,S,Ohio State,,,,CAR
Nick Scott,S,Penn State,,,,CAR
Chau Smith-Wade,CB,Washington State,,,,CAR
Princely Umanmielen,LB,Ole Miss,,,,CAR
Ryan Fitzgerald,PK,Florida State,,,,CAR
JJ Jansen,LS,Notre Dame,,,,CAR
Sam Martin,P,App State,,,,CAR
Brady Christensen,G,BYU,,,,CAR
Ikem Ekwonu,OT,NC State,,,,CAR
Trevor Etienne,RB,Georgia,,,,CAR
Bam Martin-Scott,LB,South Carolina,,,,CAR
Taylor Moton,OT,Western Michigan,,,,CAR
Nic Scourton,LB,Texas A&M,,,,CAR
Tershawn Wharton,DT,Missouri S&T,,,,CAR
Zion Childress,CB,Kentucky,,,,CAR
Jake Curhan,OT,California,,,,CAR
Tyrel Dodson,LB,Texas A&M,,,,CAR
Cam Gill,LB,Wagner,,,,CAR
Anthony Goodlow,DE,Oklahoma State,,,,CAR
Ahmani Marshall,RB,App State,,,,CAR
David Moore,WR,East Central,,,,CAR
Mapalo Mwansa,LB,,,,,CAR
Parker Petersen,DT,Wisconsin,,,,CAR
Ja'seem Reed,WR,San Diego,,,,CAR
Isaiah Simmons,S,Clemson,,,,CAR
Torricelli Simpkins III,G,South Carolina,,,,CAR
Corey Thornton,CB,Louisville,,,,CAR
Anthony Tyus III,RB,Ohio,,,,CAR
Casey Washington,WR,Illinois,,,,CAR
Chandler Zavala,G,NC State,,,,CAR
Tyson Bagent,QB,Shepherd,,,,CHI
Theo Benedet,OT,British Columbia,,,,CHI
Garrett Bradbury,C,NC State,,,,CHI
Luther Burden III,WR,Missouri,,,,CHI
Jonah Jackson,G,Ohio State,,,,CHI
Roschon Johnson,RB,Texas,,,,CHI
Braxton Jones,OT,Southern Utah,,,,CHI
Case Keenum,QB,Houston,,,,CHI
Cole Kmet,TE,Notre Dame,,,,CHI
Colston Loveland,TE,Michigan,,,,CHI
Jordan McFadden,G,Clemson,,,,CHI
Kyle Monangai,RB,Rutgers,,,,CHI
Luke Newman,OT,Michigan State,,,,CHI
Rome Odunze,WR,Washington,,,,CHI
Kalif Raymond,WR,Holy Cross,,,,CHI
D'Andre Swift,RB,Georgia,,,,CHI
Joe Thuney,G,NC State,,,,CHI
Ozzy Trapilo,OT,Boston College,,,,CHI
Jahdae Walker,WR,Texas A&M,,,,CHI
Caleb Williams,QB,USC,,,,CHI
Darnell Wright,OT,Tennessee,,,,CHI
Josh Blackwell,CB,Duke,,,,CHI
Austin Booker,DE,Kansas,,,,CHI
Devin Bush,LB,Michigan,,,,CHI
T.J. Edwards,LB,Wisconsin,,,,CHI
Neville Gallimore,DT,Oklahoma,,,,CHI
Daniel Hardy,DE,Montana State,,,,CHI
Elijah Hicks,S,California,,,,CHI
D'Marco Jackson,LB,App State,,,,CHI
Grady Jarrett,DE,Clemson,,,,CHI
Jaylon Johnson,CB,Utah,,,,CHI
Jamree Kromah,DE,James Madison,,,,CHI
Cam Lewis,CB,Buffalo,,,,CHI
Jayden Loving,DT,Wake Forest,,,,CHI
James Lynch,DT,Baylor,,,,CHI
Dayo Odeyingbo,DE,Vanderbilt,,,,CHI
Clark Phillips III,CB,Utah,,,,CHI
Jack Sanborn,LB,Wisconsin,,,,CHI
Tyrique Stevenson,CB,Miami,,,,CHI
Kentavius Street,DT,NC State,,,,CHI
Montez Sweat,DE,Mississippi State,,,,CHI
Skyler Thomas,S,Oregon State,,,,CHI
Xavier Woods,S,Louisiana Tech,,,,CHI
Beau Gardner,LS,Georgia,,,,CHI
Cairo Santos,PK,Tulane,,,,CHI
Tory Taylor,P,Iowa,,,,CHI
Beanie Bishop Jr.,CB,West Virginia,,,,CHI
Brittain Brown,RB,UCLA,,,,CHI
Coby Bryant,S,Cincinnati,,,,CHI
Tony Fields II,LB,West Virginia,,,,CHI
Dallis Flowers,CB,Pittsburg State,,,,CHI
Jonathan Garvin,DE,Miami,,,,CHI
Kyler Gordon,CB,Washington,,,,CHI
Ruben Hyppolite II,LB,Maryland,,,,CHI
Jaylon Jones,CB,Ole Miss,,,,CHI
Nikola Kalinic,TE,,,,,CHI
Hayden Large,TE,Iowa,,,,CHI
Dontae Manning,CB,Oregon,,,,CHI
Nephi Sewell,LB,Utah,,,,CHI
Noah Sewell,LB,Oregon,,,,CHI
Shemar Turner,DT,Texas A&M,,,,CHI
Salvon Ahmed,RB,Washington,,,,CHI
Stephen Carlson,TE,Princeton,,,,CHI
Marcus Davenport,DE,UTSA,,,,CHI
Kaden Davis,WR,Northwest Missouri State,,,,CHI
Kyle Hergel,G,Boston College,,,,CHI
Qadir Ismail,TE,Samford,,,,CHI
Buddy Johnson,LB,Texas A&M,,,,CHI
Christian Jones,OT,Texas,,,,CHI
Wayne Matthews III,LB,Michigan State,,,,CHI
Scotty Miller,WR,Bowling Green,,,,CHI
Deantre Prince,CB,Ole Miss,,,,CHI
JP Richardson,WR,TCU,,,,CHI
Zavier Scott,RB,Maine,,,,CHI
Marlen Sewell,S,Vanderbilt,,,,CHI
Erick All Jr.,TE,Iowa,,,,CIN
Jacob Bayer,C,Arkansas State,,,,CIN
Tahj Brooks,RB,Texas Tech,,,,CIN
Chase Brown,RB,Illinois,,,,CIN
Orlando Brown Jr.,OT,Oklahoma,,,,CIN
Joe Burrow,QB,LSU,,,,CIN
Ja'Marr Chase,WR,LSU,,,,CIN
Dylan Fairchild,G,Georgia,,,,CIN
Joe Flacco,QB,Delaware,,,,CIN
Javon Foster,OT,Missouri,,,,CIN
Mike Gesicki,TE,Penn State,,,,CIN
Tee Higgins,WR,Clemson,,,,CIN
Myles Hinton,OT,Michigan,,,,CIN
Andrei Iosivas,WR,Princeton,,,,CIN
Ted Karras,C,Illinois,,,,CIN
Dohnte Meyers,WR,Delta State,,,,CIN
Amarius Mims,OT,Georgia,,,,CIN
Samaje Perine,RB,Oklahoma,,,,CIN
Dalton Risner,G,Kansas State,,,,CIN
Jalen Rivers,G,Miami,,,,CIN
Drew Sample,TE,Washington,,,,CIN
Ke'Shawn Williams,WR,Indiana,,,,CIN
Jonathan Allen,DT,Alabama,,,,CIN
Jordan Battle,S,Alabama,,,,CIN
Swayze Bozeman,LB,Southern Miss,,,,CIN
Oren Burks,LB,Vanderbilt,,,,CIN
Barrett Carter,LB,Clemson,,,,CIN
Bryan Cook,S,Cincinnati,,,,CIN
Jalen Davis,CB,Utah State,,,,CIN
Kyle Dugger,S,Lenoir Rhyne,,,,CIN
B.J. Hill,DT,NC State,,,,CIN
Dax Hill,CB,Michigan,,,,CIN
DJ Ivey,CB,Miami,,,,CIN
Kris Jenkins Jr.,DT,Michigan,,,,CIN
Cedric Johnson,DE,Ole Miss,,,,CIN
PJ Jules,S,Southern Illinois,,,,CIN
Demetrius Knight Jr.,LB,South Carolina,,,,CIN
Dexter Lawrence II,DT,Clemson,,,,CIN
Boye Mafe,DE,Minnesota,,,,CIN
Myles Murphy,DE,Clemson,,,,CIN
Josh Newton,CB,TCU,,,,CIN
T.J. Slaton Jr.,DT,Florida,,,,CIN
Shemar Stewart,DE,Texas A&M,,,,CIN
DJ Turner II,CB,Michigan,,,,CIN
Evan McPherson,PK,Florida,,,,CIN
Ryan Rehkow,P,BYU,,,,CIN
William Wagner,LS,Michigan,,,,CIN
Ja'Sir Taylor,CB,Wake Forest,,,,CIN
Trikweze Bridges,CB,Florida,,,,CIN
Kentrel Bullock,RB,South Alabama,,,,CIN
Sean Clifford,QB,Penn State,,,,CIN
Howard Cross III,DT,Notre Dame,,,,CIN
Isaiah Foskey,DE,Notre Dame,,,,CIN
Blake Freeland,OT,BYU,,,,CIN
Joe Giles-Harris,LB,Duke,,,,CIN
Shaka Heyward,LB,Duke,,,,CIN
Tanner Hudson,TE,Southern Arkansas,,,,CIN
Josh Johnson,QB,San Diego,,,,CIN
Bralyn Lux,CB,Texas Tech,,,,CIN
Kendall Milton,RB,Georgia,,,,CIN
Jordan Moore,WR,Duke,,,,CIN
Garmon Randolph,DE,Baylor,,,,CIN
Noah Thomas,WR,Georgia,,,,CIN
Russ Yeast,S,Kansas State,,,,CIN
Isaiah Bond,WR,Texas,,,,CLE
Michael Burton,FB,Rutgers,,,,CLE
Malachi Corley,WR,Western Kentucky,,,,CLE
Harold Fannin Jr.,TE,Bowling Green,,,,CLE
Tytus Howard,OT,Alabama State,,,,CLE
Elgton Jenkins,C,Mississippi State,,,,CLE
Teven Jenkins,G,Oklahoma State,,,,CLE
Jerry Jeudy,WR,Alabama,,,,CLE
Zion Johnson,G,Boston College,,,,CLE
Dawand Jones,OT,Ohio State,,,,CLE
Quinshon Judkins,RB,Ohio State,,,,CLE
Dylan Sampson,RB,Tennessee,,,,CLE
Raheim Sanders,RB,South Carolina,,,,CLE
Shedeur Sanders,QB,Colorado,,,,CLE
Tylan Wallace,WR,Oklahoma State,,,,CLE
Deshaun Watson,QB,Clemson,,,,CLE
Blake Whiteheart,TE,Wake Forest,,,,CLE
Luke Wypler,C,Ohio State,,,,CLE
Zak Zinter,G,Michigan,,,,CLE
Derek Barnett,DE,Tennessee,,,,CLE
Mekhi Blackmon,CB,USC,,,,CLE
Tyson Campbell,CB,Georgia,,,,CLE
Maliek Collins,DT,Nebraska,,,,CLE
Grant Delpit,S,LSU,,,,CLE
Mason Graham,DT,Michigan,,,,CLE
Mike Hall Jr.,DT,Ohio State,,,,CLE
Myles Harden,CB,South Dakota,,,,CLE
Ronnie Hickman,S,Ohio State,,,,CLE
Adin Huntington,DE,Tulane,,,,CLE
Noah Igbinoghene,CB,Auburn,,,,CLE
Easton Mascarenas-Arnold,LB,USC,,,,CLE
Isaiah McGuire,DE,Missouri,,,,CLE
Donovan McMillon,S,Pittsburgh,,,,CLE
Winston Reid,LB,Weber State,,,,CLE
Carson Schwesinger,LB,UCLA,,,,CLE
Daniel Thomas,S,Auburn,,,,CLE
Jared Verse,DE,Florida State,,,,CLE
Denzel Ward,CB,Ohio State,,,,CLE
Quincy Williams,LB,Murray State,,,,CLE
Sam Williams,LB,Ole Miss,,,,CLE
Corey Bojorquez,P,New Mexico,,,,CLE
Rex Sunahara,LS,West Virginia,,,,CLE
Andre Szmyt,PK,Syracuse,,,,CLE
Travis Bell,DT,Kennesaw State,,,,CLE
Elijah Chatman,DT,SMU,,,,CLE
Kalia Davis,DT,UCF,,,,CLE
Dillon Gabriel,QB,Oregon,,,,CLE
Kendrick Green,G,Illinois,,,,CLE
Damarri Mathis,CB,Pittsburgh,,,,CLE
Jeremiah Owusu-Koramoah,LB,Notre Dame,,,,CLE
Jamari Thrash,WR,Louisville,,,,CLE
Edefuan Ulofoshio,LB,Washington,,,,CLE
Alex Wright,DE,UAB,,,,CLE
Myles Bryant,CB,Washington,,,,CLE
Michael Coats Jr.,CB,West Virginia,,,,CLE
Sam Kamara,DT,Stony Brook,,,,CLE
KT Leveston,OT,Kansas State,,,,CLE
Jaleel McLaughlin,RB,Youngstown State,,,,CLE
Bryce Oliver,WR,Youngstown State,,,,CLE
Wes Pahl,P,Oklahoma State,,,,CLE
D'Angelo Ross,CB,New Mexico,,,,CLE
Messiah Swinson,TE,Arizona State,,,,CLE
Khordae Sydnor,DE,Vanderbilt,,,,CLE
Zion Washington,S,Boise State,,,,CLE
Nathaniel Watson,LB,Mississippi State,,,,CLE
Chris Williams,DT,Wagner,,,,CLE
Kole Wilson,WR,Baylor,,,,CLE
T.J. Bass,G,Oregon,,,,DAL
Cooper Beebe,C,Kansas State,,,,DAL
Tyler Booker,G,Alabama,,,,DAL
Camden Brown,WR,Georgia Southern,,,,DAL
Ajani Cornelius,OT,Oregon,,,,DAL
Malik Davis,RB,Florida,,,,DAL
Emari Demercado,RB,TCU,,,,DAL
Jake Ferguson,TE,Wisconsin,,,,DAL
Ryan Flournoy,WR,Southeast Missouri State,,,,DAL
Tyler Guyton,OT,Oklahoma,,,,DAL
Sam Howell,QB,North Carolina,,,,DAL
Broderick Jones,OT,Georgia,,,,DAL
CeeDee Lamb,WR,Oklahoma,,,,DAL
Hunter Luepke,FB,North Dakota State,,,,DAL
Jonathan Mingo,WR,Ole Miss,,,,DAL
George Pickens,WR,Georgia,,,,DAL
Dak Prescott,QB,Mississippi State,,,,DAL
Luke Schoonmaker,TE,Michigan,,,,DAL
Tyler Smith,G,Tulsa,,,,DAL
Brevyn Spann-Ford,TE,Minnesota,,,,DAL
Terence Steele,OT,Texas Tech,,,,DAL
KaVontae Turpin,WR,TCU,,,,DAL
Javonte Williams,RB,North Carolina,,,,DAL
Markquese Bell,S,Florida A&M,,,,DAL
DaRon Bland,CB,Fresno State,,,,DAL
Jonathan Bullard,DT,Florida,,,,DAL
Caelen Carson,CB,Wake Forest,,,,DAL
Alijah Clark,S,Syracuse,,,,DAL
Kenny Clark,DT,UCLA,,,,DAL
Cobie Durant,CB,South Carolina State,,,,DAL
Donovan Ezeiruaku,LB,Boston College,,,,DAL
Rashan Gary,LB,Michigan,,,,DAL
Malik Hooker,S,Ohio State,,,,DAL
James Houston,LB,Jackson State,,,,DAL
Shemar James,LB,Florida,,,,DAL
P.J. Locke,S,Texas,,,,DAL
Von Miller,LB,Texas A&M,,,,DAL
Otito Ogbonnia,DT,UCLA,,,,DAL
DeMarvion Overshown,LB,Texas,,,,DAL
Shavon Revel Jr.,CB,East Carolina,,,,DAL
Ameer Speed,CB,Michigan State,,,,DAL
Jalen Thompson,S,Washington State,,,,DAL
Tyrus Wheat,LB,Mississippi State,,,,DAL
Quinnen Williams,DT,Alabama,,,,DAL
Dee Winters,LB,TCU,,,,DAL
Bryan Anger,P,California,,,,DAL
Brandon Aubrey,PK,Notre Dame,,,,DAL
Trent Sieg,LS,Colorado State,,,,DAL
Princeton Fant,TE,Tennessee,,,,DAL
Kelvin Gilliam Jr.,DT,Virginia Tech,,,,DAL
Matt Hennessy,C,Temple,,,,DAL
Marist Liufau,LB,Notre Dame,,,,DAL
DJ Rogers,TE,TCU,,,,DAL
Israel Abanikanda,RB,Pittsburgh,,,,DAL
Justin Barron,LB,Syracuse,,,,DAL
Tommy Dunn Jr.,DT,Kansas,,,,DAL
Elijah Garcia,DE,Rice,,,,DAL
Jordan Hudson,WR,SMU,,,,DAL
Marcellus Johnson,OT,Missouri,,,,DAL
Derion Kendrick,CB,Georgia,,,,DAL
Isaiah Land,LB,Florida A&M,,,,DAL
Nick Leverett,G,Rice,,,,DAL
Joe Milton III,QB,Tennessee,,,,DAL
James Mitchell,TE,Virginia Tech,,,,DAL
Wanya Morris,OT,Oklahoma,,,,DAL
Adedayo Odeleye,DT,,,,,DAL
Curtis Robinson,LB,Stanford,,,,DAL
Reddy Steward,CB,Troy,,,,DAL
Nate Adkins,TE,South Carolina,,,,DEN
Tyler Badie,RB,Missouri,,,,DEN
Garett Bolles,OT,Utah,,,,DEN
Pat Bryant,WR,Illinois,,,,DEN
J.K. Dobbins,RB,Ohio State,,,,DEN
Sam Ehlinger,QB,Texas,,,,DEN
Evan Engram,TE,Ole Miss,,,,DEN
Alex Forsyth,C,Oregon,,,,DEN
Troy Franklin,WR,Oregon,,,,DEN
RJ Harvey,RB,UCF,,,,DEN
Lil'Jordan Humphrey,WR,Texas,,,,DEN
Mike McGlinchey,OT,Notre Dame,,,,DEN
Quinn Meinerz,G,Wisconsin Whitewater,,,,DEN
Marvin Mims Jr.,WR,Oklahoma,,,,DEN
Bo Nix,QB,Oregon,,,,DEN
Alex Palczewski,OT,Illinois,,,,DEN
Matt Peart,OT,UConn,,,,DEN
Ben Powers,G,Oklahoma,,,,DEN
Jarrett Stidham,QB,Auburn,,,,DEN
Courtland Sutton,WR,SMU,,,,DEN
Adam Trautman,TE,Dayton,,,,DEN
Jaylen Waddle,WR,Alabama,,,,DEN
Luke Wattenberg,C,Washington,,,,DEN
Kris Abrams-Draine,CB,Missouri,,,,DEN
Zach Allen,DE,Boston College,,,,DEN
Tycen Anderson,S,Toledo,,,,DEN
Jahdae Barron,CB,Texas,,,,DEN
Nik Bonitto,LB,Oklahoma,,,,DEN
Jonathon Cooper,LB,Ohio State,,,,DEN
Jonah Elliss,LB,Utah,,,,DEN
Talanoa Hufanga,S,USC,,,,DEN
Jordan Jackson,DT,Air Force,,,,DEN
Brandon Jones,S,Texas,,,,DEN
D.J. Jones,DT,Ole Miss,,,,DEN
Sai'vion Jones,DE,LSU,,,,DEN
Devon Key,S,Western Kentucky,,,,DEN
Ja'Quan McMillian,CB,East Carolina,,,,DEN
Riley Moss,CB,Iowa,,,,DEN
Karene Reid,LB,Utah,,,,DEN
Malcolm Roach,DT,Texas,,,,DEN
Que Robinson,LB,Alabama,,,,DEN
Alex Singleton,LB,Montana State,,,,DEN
JL Skinner,S,Boise State,,,,DEN
Justin Strnad,LB,Wake Forest,,,,DEN
Pat Surtain II,CB,Alabama,,,,DEN
Dondrea Tillman,LB,IU Pennsylvania,,,,DEN
Jordan Turner,LB,Michigan State,,,,DEN
Eyioma Uwazurike,DE,Iowa State,,,,DEN
Jeremy Crawshaw,P,Florida,,,,DEN
Wil Lutz,PK,Georgia State,,,,DEN
Levelle Bailey,LB,Fresno State,,,,DEN
Frank Crum,OT,Wyoming,,,,DEN
Michael Deiter,C,Wisconsin,,,,DEN
Nick Gargiulo,G,South Carolina,,,,DEN
Matt Henningsen,DE,Wisconsin,,,,DEN
Caleb Lohner,TE,Utah,,,,DEN
Drew Sanders,LB,Arkansas,,,,DEN
David Ebuka Agoha,DE,,,,,DEN
Michael Bandy,WR,San Diego,,,,DEN
Luke Basso,LS,Oregon,,,,DEN
Mitchell Fraboni,LS,Arizona State,,,,DEN
Sean Fresch,CB,Rice,,,,DEN
Kolbe Katsis,WR,Northern Arizona,,,,DEN
Dane Key,WR,Nebraska,,,,DEN
Lucas Krull,TE,Pittsburgh,,,,DEN
Tyler Miller,OT,Iowa State,,,,DEN
Gavin Ortega,OT,Weber State,,,,DEN
Adam Prentice,FB,South Carolina,,,,DEN
Cody Schrader,RB,Missouri,,,,DEN
Calvin Throckmorton,G,Oregon,,,,DEN
Johnny Walker,LB,Missouri,,,,DEN
Ben Bartch,G,Saint John's (MN),,,,DET
Larry Borom,OT,Missouri,,,,DET
Tyler Conklin,TE,Central Michigan,,,,DET
Joshua Dobbs,QB,Tennessee,,,,DET
Miles Frazier,G,LSU,,,,DET
Jahmyr Gibbs,RB,Alabama,,,,DET
Jared Goff,QB,California,,,,DET
Justin Jackson,RB,Northwestern,,,,DET
Sam LaPorta,TE,Iowa,,,,DET
Christian Mahogany,G,Boston College,,,,DET
Tay Martin,WR,Oklahoma State,,,,DET
Jackson Meeks,WR,Syracuse,,,,DET
Tate Ratledge,G,Georgia,,,,DET
Jacob Saylors,RB,East Tennessee State,,,,DET
Juice Scruggs,G,Penn State,,,,DET
Penei Sewell,OT,Oregon,,,,DET
Amon-Ra St. Brown,WR,USC,,,,DET
Isaac TeSlaa,WR,Arkansas,,,,DET
Sione Vaki,RB,Utah,,,,DET
Jameson Williams,WR,Alabama,,,,DET
Brock Wright,TE,Notre Dame,,,,DET
Derrick Barnes,LB,Purdue,,,,DET
Jack Campbell,LB,Iowa,,,,DET
Chuck Clark,S,Virginia Tech,,,,DET
Khalil Dorsey,CB,Northern Arizona,,,,DET
Thomas Harper,S,Notre Dame,,,,DET
Ahmed Hassanein,DE,Boise State,,,,DET
Aidan Hutchinson,DE,Michigan,,,,DET
Christian Izien,S,Rutgers,,,,DET
Tyler Lacy,DT,Oklahoma State,,,,DET
Avonte Maddox,CB,Pittsburgh,,,,DET
Roger McCreary,CB,Auburn,,,,DET
Alim McNeill,DT,NC State,,,,DET
Trevor Nowaske,LB,Saginaw Valley State,,,,DET
Eric O'Neill,DE,Rutgers,,,,DET
Levi Onwuzurike,DE,Washington,,,,DET
Ennis Rakestraw Jr.,CB,Missouri,,,,DET
D.J. Reed,CB,Kansas State,,,,DET
Malcolm Rodriguez,LB,Oklahoma State,,,,DET
Devin White,LB,LSU,,,,DET
Tyleik Williams,DT,Ohio State,,,,DET
Mekhi Wingo,DT,LSU,,,,DET
DJ Wonnum,LB,South Carolina,,,,DET
Rock Ya-Sin,CB,Temple,,,,DET
Jake Bates,PK,Arkansas,,,,DET
Jack Fox,P,Rice,,,,DET
Hogan Hatten,LS,Idaho,,,,DET
Brian Branch,S,Alabama,,,,DET
Damone Clark,LB,LSU,,,,DET
Kerby Joseph,S,Illinois,,,,DET
Giovanni Manu,OT,British Columbia,,,,DET
Cade Mays,C,Tennessee,,,,DET
Michael Niese,G,Temple,,,,DET
Isiah Pacheco,RB,Rutgers,,,,DET
Payton Turner,DE,Houston,,,,DET
Joe Bachie,LB,Michigan State,,,,DET
Aamaris Brown,CB,UNLV,,,,DET
Devin Cochran,OT,Georgia Tech,,,,DET
Thomas Gordon,TE,Northwestern,,,,DET
Lucky Jackson,WR,Western Kentucky,,,,DET
Tom Kennedy,WR,Bryant,,,,DET
Elijah Klein,G,UTEP,,,,DET
Dominic Lovett,WR,Georgia,,,,DET
Mason Miller,G,North Dakota State,,,,DET
Amen Ogbongbemiga,LB,Oklahoma State,,,,DET
Chris Smith,DT,Notre Dame,,,,DET
Ben Stille,DT,Nebraska,,,,DET
Nick Whiteside,CB,Saginaw Valley State,,,,DET
Zach Bako-Bewele,OT,Wake Forest,,,,GB
Aaron Banks,G,Notre Dame,,,,GB
Anthony Belton,OT,NC State,,,,GB
Chris Brooks,RB,BYU,,,,GB
Travis Glover,OT,Georgia State,,,,GB
Matthew Golden,WR,Texas,,,,GB
Josh Jacobs,RB,Alabama,,,,GB
Donovan Jennings,G,South Florida,,,,GB
Kaleb Johnson,RB,Iowa,,,,GB
Tucker Kraft,TE,South Dakota State,,,,GB
MarShawn Lloyd,RB,USC,,,,GB
Jordan Love,QB,Utah State,,,,GB
Bo Melton,WR,Rutgers,,,,GB
Jacob Monk,C,Duke,,,,GB
Skyy Moore,WR,Western Michigan,,,,GB
Jordan Morgan,G,Arizona,,,,GB
Mark Redman,TE,Louisville,,,,GB
Jayden Reed,WR,Michigan State,,,,GB
Sean Rhyan,G,UCLA,,,,GB
Jonnu Smith,TE,Florida International,,,,GB
J. Michael Sturdivant,WR,Florida,,,,GB
Tyrod Taylor,QB,Virginia Tech,,,,GB
Christian Watson,WR,North Dakota State,,,,GB
Josh Whyle,TE,Cincinnati,,,,GB
John Williams,G,Cincinnati,,,,GB
Warren Brinson,DT,Georgia,,,,GB
Karl Brooks,DT,Bowling Green,,,,GB
Javon Bullard,S,Georgia,,,,GB
Anthony Campbell,DT,Miami,,,,GB
Edgerrin Cooper,LB,Texas A&M,,,,GB
Brenton Cox Jr.,DE,Florida,,,,GB
Jonathan Ford,DT,Miami,,,,GB
Zaire Franklin,LB,Syracuse,,,,GB
Kamal Hadden,CB,Tennessee,,,,GB
Javon Hargrave,DT,South Carolina State,,,,GB
Ty'Ron Hopper,LB,Missouri,,,,GB
Isaiah McDuffie,LB,Boston College,,,,GB
Xavier McKinney,S,Alabama,,,,GB
Nick Niemann,LB,Iowa,,,,GB
Keisean Nixon,CB,South Carolina,,,,GB
Kitan Oladapo,S,Oregon State,,,,GB
Barryn Sorrell,DE,Texas,,,,GB
Benjamin St-Juste,CB,Minnesota,,,,GB
Carrington Valentine,CB,Kentucky,,,,GB
Lukas Van Ness,DE,Iowa,,,,GB
Evan Williams,S,Oregon,,,,GB
Devonte Wyatt,DT,Georgia,,,,GB
Matt Orzech,LS,Azusa Pacific,,,,GB
Daniel Whelan,P,UC Davis,,,,GB
Johnathan Baldwin II,S,UNLV,,,,GB
Trey Dean III,S,Florida,,,,GB
Luke Musgrave,TE,Oregon State,,,,GB
Collin Oliver,DE,Oklahoma State,,,,GB
Micah Parsons,DE,Penn State,,,,GB
Jordon Riley,DT,Oregon,,,,GB
Savion Williams,WR,TCU,,,,GB
Thomas Yassmin,TE,Utah,,,,GB
Dalton Cooper,OT,Oklahoma State,,,,GB
Drake Dabney,TE,TCU,,,,GB
Scott Daly,LS,Notre Dame,,,,GB
Josh Gesky,G,Illinois,,,,GB
Chris Hilton Jr.,WR,LSU,,,,GB
Nyjalik Kelly,DE,UCF,,,,GB
Murvin Kenion III,S,Nevada,,,,GB
Lenny Krieg,PK,,,,,GB
Arron Mosby,DE,Fresno State,,,,GB
Isaiah Neyor,WR,Nebraska,,,,GB
Kedon Slovis,QB,BYU,,,,GB
Pierre Strong Jr.,RB,South Dakota State,,,,GB
Dillon Wade,G,Auburn,,,,GB
Kristian Welch,LB,Iowa,,,,GB
Jake Andrews,C,Troy,,,,HOU
Kayshon Boutte,WR,LSU,,,,HOU
British Brooks,RB,North Carolina,,,,HOU
Evan Brown,G,SMU,,,,HOU
Trent Brown,OT,Florida,,,,HOU
Nico Collins,WR,Michigan,,,,HOU
Aireontae Ersery,OT,Minnesota,,,,HOU
Blake Fisher,OT,Notre Dame,,,,HOU
Xavier Hutchinson,WR,Iowa State,,,,HOU
Ed Ingram,G,LSU,,,,HOU
Brevin Jordan,TE,Miami,,,,HOU
Woody Marks,RB,USC,,,,HOU
Davis Mills,QB,Stanford,,,,HOU
David Montgomery,RB,Iowa State,,,,HOU
Foster Moreau,TE,LSU,,,,HOU
Jaylin Noel,WR,Iowa State,,,,HOU
Dalton Schultz,TE,Stanford,,,,HOU
Cade Stover,TE,Ohio State,,,,HOU
C.J. Stroud,QB,Ohio State,,,,HOU
Wyatt Teller,G,Virginia Tech,,,,HOU
